Simulation,nPublic,nPrivate,PatientProb,nPatient,nPublicSaved,nPrivateSaved,nTotalSaved,nDead,nAlive,PublicCost,PrivateCost,TotalCost,DeathRate
SIMUL,3,2,0.25,1277,387,207,594,657,26,15000,24400,39400,0.514487079
SIMUL,3,2,0.25,1283,357,233,590,674,19,15000,25300,40300,0.525331255
SIMUL,3,2,0.25,1242,339,206,545,666,31,15000,24350,39350,0.536231884
SIMUL,3,2,0.25,1231,337,213,550,655,26,15000,24050,39050,0.532087734
SIMUL,3,2,0.25,1230,332,220,552,660,18,15000,24150,39150,0.536585366
SIMUL,3,2,0.25,1287,295,230,525,737,25,15000,26100,41100,0.572649573
SIMUL,3,2,0.25,1283,357,238,595,653,35,15000,25400,40400,0.508963367
SIMUL,3,2,0.25,1248,363,229,592,627,29,15000,24750,39750,0.502403846
SIMUL,3,2,0.25,1265,385,248,633,604,28,15000,24400,39400,0.477470356
SIMUL,3,2,0.25,1231,319,233,552,650,29,15000,24500,39500,0.528025995
SIMUL,3,2,0.25,1264,356,218,574,658,32,15000,23950,38950,0.52056962
SIMUL,3,2,0.25,1275,323,206,529,718,28,15000,24550,39550,0.563137255
SIMUL,3,2,0.25,1264,297,216,513,727,24,15000,25300,40300,0.575158228
SIMUL,3,2,0.25,1290,348,240,588,674,28,15000,25250,40250,0.52248062
SIMUL,3,2,0.25,1233,387,253,640,561,32,15000,24050,39050,0.454987835
SIMUL,3,2,0.25,1256,369,223,592,634,30,15000,24600,39600,0.50477707
SIMUL,3,2,0.25,1224,318,215,533,670,21,15000,24450,39450,0.547385621
SIMUL,3,2,0.25,1243,354,227,581,634,28,15000,24250,39250,0.510056315
SIMUL,3,2,0.25,1274,343,223,566,682,26,15000,25050,40050,0.535321821
SIMUL,3,2,0.25,1243,345,195,540,675,28,15000,23950,38950,0.54304103
SIMUL,3,2,0.25,1182,367,211,578,578,26,15000,23100,38100,0.489001692
SIMUL,3,2,0.25,1248,381,252,633,589,26,15000,25150,40150,0.471955128
SIMUL,3,2,0.3,1524,259,150,409,1087,28,15000,30450,45450,0.713254593
SIMUL,3,2,0.3,1480,272,160,432,1010,38,15000,28750,43750,0.682432432
SIMUL,3,2,0.3,1483,296,192,488,958,37,15000,29350,44350,0.645987862
SIMUL,3,2,0.3,1477,293,172,465,981,31,15000,28800,43800,0.664184157
SIMUL,3,2,0.3,1522,251,184,435,1064,23,15000,30600,45600,0.699080158
SIMUL,3,2,0.3,1554,259,161,420,1105,29,15000,30600,45600,0.711068211
SIMUL,3,2,0.3,1530,274,179,453,1044,33,15000,29250,44250,0.682352941
SIMUL,3,2,0.3,1473,283,187,470,968,35,15000,29000,44000,0.657162254
SIMUL,3,2,0.3,1506,219,180,399,1073,34,15000,28900,43900,0.7124834
SIMUL,3,2,0.3,1492,268,180,448,1016,28,15000,29350,44350,0.680965147
SIMUL,3,2,0.3,1535,276,196,472,1030,33,15000,29350,44350,0.671009772
SIMUL,3,2,0.3,1574,320,162,482,1051,41,15000,30000,45000,0.66772554
SIMUL,3,2,0.3,1540,270,188,458,1034,48,15000,30000,45000,0.671428571
SIMUL,3,2,0.3,1441,267,176,443,963,35,15000,28250,43250,0.668285913
SIMUL,3,2,0.3,1543,256,168,424,1084,35,15000,30650,45650,0.702527544
SIMUL,3,2,0.3,1513,286,176,462,1022,29,15000,29600,44600,0.67547918
SIMUL,3,2,0.3,1538,259,171,430,1071,37,15000,30550,45550,0.696358908
SIMUL,3,2,0.3,1505,288,198,486,985,34,15000,30500,45500,0.65448505
SIMUL,3,2,0.3,1572,227,159,386,1156,30,15000,30800,45800,0.735368957
SIMUL,3,2,0.3,1505,280,168,448,1025,32,15000,29650,44650,0.681063123
SIMUL,3,2,0.3,1474,294,196,490,947,37,15000,29450,44450,0.642469471
SIMUL,3,2,0.3,1510,304,184,488,985,37,15000,29250,44250,0.652317881
SIMUL,3,2,0.3,1485,278,174,452,1008,25,15000,29300,44300,0.678787879
SIMUL,3,2,0.3,1522,285,188,473,1017,32,15000,30350,45350,0.668199737
SIMUL,3,2,0.3,1476,267,163,430,1013,33,15000,28650,43650,0.686314363
SIMUL,3,2,0.3,1591,251,159,410,1146,35,15003,31000,46003,0.720301697
SIMUL,3,2,0.3,1567,260,159,419,1112,36,15003,30750,45753,0.709636248
SIMUL,3,2,0.3,1505,280,168,448,1025,32,15003,29650,44653,0.681063123
SIMUL,3,2,0.3,1527,278,194,472,1027,28,15003,30050,45053,0.672560576
SIMUL,3,2,0.3,1463,261,194,455,976,32,15003,29250,44253,0.667122351
SIMUL,3,2,0.3,1536,296,165,461,1040,35,15003,30000,45003,0.677083333
SIMUL,3,2,0.3,1522,253,178,431,1064,27,15003,30450,45453,0.699080158
SIMUL,3,2,0.3,1479,268,195,463,990,26,15003,29350,44353,0.669371197
SIMUL,3,2,0.3,1473,267,182,449,993,31,15003,29100,44103,0.67413442
SIMUL,3,2,0.3,1527,279,191,470,1030,27,15003,30300,45303,0.674525213
SIMUL,3,2,0.3,1483,288,175,463,986,34,15003,28400,43403,0.66486851
SIMUL,3,2,0.3,1471,285,202,487,950,34,15003,28100,43103,0.645819171
SIMUL,3,2,0.3,1528,286,187,473,1021,34,15003,30200,45203,0.668193717
SIMUL,3,2,0.3,1527,293,180,473,1022,32,15003,29950,44953,0.669286182
SIMUL,3,2,0.3,1546,263,164,427,1080,39,15003,29750,44753,0.698576973
SIMUL,3,2,0.3,1453,264,175,439,978,36,15003,27850,42853,0.673090158
SIMUL,3,2,0.3,1491,291,168,459,1005,27,15003,29000,44003,0.674044266
SIMUL,3,2,0.3,1537,262,196,458,1048,31,15003,30000,45003,0.681847755
SIMUL,3,2,0.3,1502,270,168,438,1040,24,15003,29700,44703,0.69241012
SIMUL,3,2,0.3,1461,269,160,429,995,37,15003,28800,43803,0.681040383
SIMUL,3,2,0.3,1525,280,171,451,1041,33,15003,29550,44553,0.682622951
SIMUL,3,2,0.3,1496,271,169,440,1030,26,15003,29600,44603,0.688502674
SIMUL,3,2,0.3,1474,286,202,488,956,30,15003,29650,44653,0.648575305
SIMUL,3,2,0.3,1493,280,182,462,999,32,15003,28700,43703,0.669122572
SIMUL,3,2,0.3,1476,262,193,455,994,27,15003,29350,44353,0.673441734
SIMUL,3,2,0.3,1564,244,157,401,1131,32,15000,30050,45050,0.72314578
SIMUL,3,2,0.3,1512,281,149,430,1054,28,15000,29450,44450,0.697089947
SIMUL,3,2,0.3,1496,268,174,442,1020,34,15000,29750,44750,0.681818182
SIMUL,3,2,0.3,1446,294,199,493,923,30,15000,29100,44100,0.638312586
SIMUL,3,2,0.3,1538,274,202,476,1035,27,15000,30250,45250,0.672951886
SIMUL,3,2,0.3,1500,258,167,425,1047,28,15000,30250,45250,0.698
SIMUL,3,2,0.3,1518,257,174,431,1055,32,15000,29700,44700,0.694993412
SIMUL,3,2,0.3,1548,276,157,433,1071,44,15000,29950,44950,0.691860465
SIMUL,3,2,0.3,1480,266,191,457,989,34,15000,29500,44500,0.668243243
SIMUL,3,2,0.3,1500,267,177,444,1018,38,15000,29350,44350,0.678666667
SIMUL,3,2,0.3,1527,250,149,399,1090,38,15000,29350,44350,0.713817944
SIMUL,3,2,0.3,1493,287,190,477,994,22,15000,29450,44450,0.66577361
SIMUL,3,2,0.3,1436,309,198,507,902,27,15000,27850,42850,0.628133705
SIMUL,3,2,0.3,1486,312,186,498,955,33,15000,29200,44200,0.642664872
SIMUL,3,2,0.3,1539,254,174,428,1081,30,15000,30350,45350,0.702404159
SIMUL,3,2,0.3,1530,225,177,402,1095,33,15000,30100,45100,0.715686275
SIMUL,3,2,0.3,1466,299,214,513,926,27,15000,28700,43700,0.63165075
SIMUL,3,2,0.3,1500,303,181,484,983,33,15000,29350,44350,0.655333333
SIMUL,3,2,0.3,1520,304,182,486,1007,27,15000,29800,44800,0.6625
SIMUL,3,2,0.3,1539,275,174,449,1052,38,15000,29700,44700,0.683560754
SIMUL,3,2,0.3,1487,290,185,475,978,34,15000,29600,44600,0.657700067
SIMUL,3,2,0.3,1484,280,186,466,985,33,15000,29000,44000,0.663746631
SIMUL,3,2,0.3,1479,286,173,459,991,29,15000,29800,44800,0.670047329
SIMUL,3,2,0.3,1517,313,190,503,981,33,15000,29750,44750,0.646671061
SIMUL,3,2,0.3,1535,296,165,461,1040,34,15000,30000,45000,0.67752443
SIMUL,3,2,0.35,1737,229,153,382,1330,25,15000,34100,49100,0.765687968
SIMUL,3,2,0.35,1747,250,135,385,1328,34,15000,33550,48550,0.760160275
SIMUL,3,2,0.35,1750,258,171,429,1285,36,15000,34300,49300,0.734285714
SIMUL,3,2,0.35,1727,206,151,357,1338,32,15000,33900,48900,0.774753909
SIMUL,3,2,0.35,1714,215,148,363,1308,43,15000,33300,48300,0.763127188
SIMUL,3,2,0.35,1742,232,131,363,1331,48,15000,33300,48300,0.764064294
SIMUL,3,2,0.35,1748,227,137,364,1349,35,15000,33050,48050,0.77173913
SIMUL,3,2,0.35,1655,227,163,390,1232,33,15000,31950,46950,0.744410876
SIMUL,3,2,0.35,1756,242,170,412,1307,37,15000,33750,48750,0.744305239
SIMUL,3,2,0.35,1785,219,149,368,1383,34,15000,34550,49550,0.774789916
SIMUL,3,2,0.35,1769,241,157,398,1339,32,15000,34450,49450,0.756924816
SIMUL,3,2,0.35,1762,240,157,397,1329,36,15000,34750,49750,0.754256527
SIMUL,3,2,0.35,1812,223,141,364,1409,39,15000,34350,49350,0.777593819
SIMUL,3,2,0.35,1717,256,172,428,1248,41,15000,32850,47850,0.726849156
SIMUL,3,2,0.35,1720,274,169,443,1242,35,15000,33000,48000,0.722093023
SIMUL,3,2,0.35,1672,260,141,401,1238,33,15000,31600,46600,0.740430622
SIMUL,3,2,0.35,1799,236,144,380,1376,43,15000,34200,49200,0.764869372
SIMUL,3,2,0.35,1734,242,167,409,1275,50,15000,33050,48050,0.735294118
SIMUL,3,2,0.35,1770,243,152,395,1342,33,15000,34400,49400,0.75819209
SIMUL,3,2,0.35,1739,242,162,404,1300,35,15000,33750,48750,0.747556067
SIMUL,3,2,0.35,1737,238,158,396,1305,36,15000,34250,49250,0.751295337
SIMUL,3,2,0.35,1798,240,147,387,1370,41,15000,34650,49650,0.761957731
SIMUL,3,2,0.35,1836,232,129,361,1438,37,15000,34950,49950,0.783224401
SIMUL,3,2,0.35,1784,210,152,362,1377,45,15000,34150,49150,0.771860987
SIMUL,3,2,0.35,1787,235,155,390,1355,42,15000,35200,50200,0.758254057
SIMUL,3,2,0.35,1769,203,138,341,1385,43,15000,33300,48300,0.782928208
SIMUL,3,2,0.35,1746,208,128,336,1368,42,15003,33400,48403,0.783505155
SIMUL,3,2,0.35,1705,264,160,424,1235,46,15003,32900,47903,0.724340176
SIMUL,3,2,0.35,1775,230,138,368,1372,35,15003,34100,49103,0.772957746
SIMUL,3,2,0.35,1701,240,146,386,1275,40,15003,33250,48253,0.749559083
SIMUL,3,2,0.35,1765,227,161,388,1343,34,15003,34250,49253,0.760906516
SIMUL,3,2,0.35,1797,212,147,359,1401,37,15003,35300,50303,0.779632721
SIMUL,3,2,0.35,1739,242,146,388,1311,40,15003,33800,48803,0.753881541
SIMUL,3,2,0.35,1829,268,160,428,1363,38,15003,35750,50753,0.745215965
SIMUL,3,2,0.35,1828,236,164,400,1384,44,15003,35000,50003,0.757111597
SIMUL,3,2,0.35,1770,267,153,420,1309,41,15003,34700,49703,0.739548023
SIMUL,3,2,0.35,1747,236,157,393,1322,32,15003,34400,49403,0.756725816
SIMUL,3,2,0.35,1743,230,159,389,1312,42,15003,34050,49053,0.752725186
SIMUL,3,2,0.35,1787,198,168,366,1384,37,15003,34450,49453,0.774482373
SIMUL,3,2,0.35,1763,252,158,410,1316,37,15003,34100,49103,0.746454906
SIMUL,3,2,0.35,1765,264,155,419,1305,41,15003,33950,48953,0.739376771
SIMUL,3,2,0.35,1779,202,133,335,1405,39,15003,34650,49653,0.789769533
SIMUL,3,2,0.35,1765,224,167,391,1332,42,15003,34700,49703,0.754674221
SIMUL,3,2,0.35,1747,237,169,406,1311,30,15003,34600,49603,0.750429307
SIMUL,3,2,0.35,1702,270,152,422,1243,37,15003,32850,47853,0.730317274
SIMUL,3,2,0.35,1711,275,164,439,1230,42,15003,33300,48303,0.718877849
SIMUL,3,2,0.35,1760,244,158,402,1316,42,15003,33900,48903,0.747727273
SIMUL,3,2,0.35,1818,240,170,410,1367,41,15003,35300,50303,0.751925193
SIMUL,3,2,0.35,1749,221,175,396,1316,37,15003,33800,48803,0.75242996
SIMUL,3,2,0.35,1721,260,154,414,1273,34,15003,33450,48453,0.739686229
SIMUL,3,2,0.35,1746,215,170,385,1321,40,15000,33950,48950,0.756586483
SIMUL,3,2,0.35,1730,221,135,356,1330,44,15000,33300,48300,0.768786127
SIMUL,3,2,0.35,1779,252,152,404,1340,35,15000,33400,48400,0.753232153
SIMUL,3,2,0.35,1774,224,146,370,1367,37,15000,34050,49050,0.770574972
SIMUL,3,2,0.35,1653,229,131,360,1254,39,15000,32500,47500,0.75862069
SIMUL,3,2,0.35,1720,247,152,399,1288,33,15000,33200,48200,0.748837209
SIMUL,3,2,0.35,1767,210,139,349,1380,38,15000,33800,48800,0.78098472
SIMUL,3,2,0.35,1733,236,157,393,1299,41,15000,34500,49500,0.749567224
SIMUL,3,2,0.35,1747,244,158,402,1306,39,15000,33450,48450,0.747567258
SIMUL,3,2,0.35,1809,222,150,372,1406,31,15000,35300,50300,0.777224986
SIMUL,3,2,0.35,1784,215,140,355,1398,31,15000,34350,49350,0.783632287
SIMUL,3,2,0.35,1735,242,152,394,1304,37,15000,34100,49100,0.751585014
SIMUL,3,2,0.35,1757,237,168,405,1321,31,15000,34400,49400,0.751849744
SIMUL,3,2,0.35,1711,267,148,415,1261,35,15000,33250,48250,0.736995909
SIMUL,3,2,0.35,1716,227,152,379,1303,34,15000,34400,49400,0.759324009
SIMUL,3,2,0.35,1718,239,160,399,1292,27,15000,32900,47900,0.752037253
SIMUL,3,2,0.35,1735,242,152,394,1304,37,15000,34100,49100,0.751585014
SIMUL,3,2,0.35,1722,226,157,383,1303,36,15000,34100,49100,0.756678281
SIMUL,3,2,0.35,1757,251,155,406,1319,32,15000,34550,49550,0.75071144
SIMUL,3,2,0.35,1742,205,154,359,1344,39,15000,34050,49050,0.77152698
SIMUL,3,2,0.35,1746,208,128,336,1367,43,15000,33400,48400,0.782932417
SIMUL,3,2,0.35,1805,167,130,297,1467,41,15000,33950,48950,0.812742382
SIMUL,3,2,0.35,1808,236,131,367,1398,43,15000,35200,50200,0.773230088
SIMUL,3,2,0.35,1717,242,129,371,1301,45,15000,32950,47950,0.757716948
SIMUL,3,2,0.35,1799,236,144,380,1376,43,15000,34200,49200,0.764869372
SIMUL,3,2,0.4,2036,223,133,356,1641,39,15000,38200,53200,0.805992141
SIMUL,3,2,0.4,2055,193,114,307,1698,50,15000,37950,52950,0.826277372
SIMUL,3,2,0.4,2008,201,135,336,1626,46,15000,38650,53650,0.809760956
SIMUL,3,2,0.4,2034,196,133,329,1669,36,15000,38100,53100,0.820550639
SIMUL,3,2,0.4,1969,217,125,342,1586,41,15000,37150,52150,0.805485018
SIMUL,3,2,0.4,1994,189,130,319,1633,42,15000,37950,52950,0.818956871
SIMUL,3,2,0.4,2014,183,126,309,1659,46,15000,38250,53250,0.823733863
SIMUL,3,2,0.4,2088,197,117,314,1723,51,15000,39750,54750,0.825191571
SIMUL,3,2,0.4,1974,192,154,346,1592,36,15000,39100,54100,0.806484296
SIMUL,3,2,0.4,1978,219,137,356,1584,38,15000,38100,53100,0.800808898
SIMUL,3,2,0.4,2002,211,148,359,1604,39,15000,38450,53450,0.801198801
SIMUL,3,2,0.4,2013,229,124,353,1610,50,15000,38400,53400,0.799801292
SIMUL,3,2,0.4,1982,197,123,320,1617,45,15000,38450,53450,0.815842583
SIMUL,3,2,0.4,1988,198,138,336,1610,42,15000,37800,52800,0.809859155
SIMUL,3,2,0.4,2060,183,128,311,1707,42,15000,38650,53650,0.828640777
SIMUL,3,2,0.4,2014,220,137,357,1613,44,15000,38250,53250,0.800893744
SIMUL,3,2,0.4,2025,186,116,302,1679,44,15000,38400,53400,0.829135802
SIMUL,3,2,0.4,2083,210,119,329,1703,51,15000,38450,53450,0.817570811
SIMUL,3,2,0.4,1989,237,146,383,1562,44,15000,36800,51800,0.785319256
SIMUL,3,2,0.4,1966,203,121,324,1601,41,15000,37900,52900,0.814343845
SIMUL,3,2,0.4,1991,206,149,355,1590,46,15000,37150,52150,0.798593672
SIMUL,3,2,0.4,1971,261,149,410,1522,39,15000,38000,53000,0.772196854
SIMUL,3,2,0.4,2003,198,128,326,1631,46,15000,37850,52850,0.814278582
SIMUL,3,2,0.4,1911,233,119,352,1524,35,15000,36750,51750,0.797488226
SIMUL,3,2,0.4,2005,216,144,360,1602,43,15000,38000,53000,0.799002494
SIMUL,3,2,0.4,1990,230,138,368,1572,50,15003,39000,54003,0.789949749
SIMUL,3,2,0.4,1954,232,150,382,1532,40,15003,37650,52653,0.784032753
SIMUL,3,2,0.4,1975,219,141,360,1571,44,15003,37250,52253,0.795443038
SIMUL,3,2,0.4,2011,222,107,329,1642,40,15003,37200,52203,0.816509199
SIMUL,3,2,0.4,2027,201,121,322,1667,38,15003,38750,53753,0.822397632
SIMUL,3,2,0.4,2033,200,104,304,1684,45,15003,38600,53603,0.828332514
SIMUL,3,2,0.4,1990,193,120,313,1632,45,15003,37900,52903,0.820100503
SIMUL,3,2,0.4,2040,195,120,315,1682,43,15003,38050,53053,0.824509804
SIMUL,3,2,0.4,2012,204,134,338,1632,42,15003,38200,53203,0.811133201
SIMUL,3,2,0.4,1978,221,146,367,1578,33,15003,38450,53453,0.797775531
SIMUL,3,2,0.4,2030,201,130,331,1654,45,15003,37750,52753,0.814778325
SIMUL,3,2,0.4,1990,201,145,346,1601,43,15003,38550,53553,0.804522613
SIMUL,3,2,0.4,2050,223,157,380,1633,37,15003,38800,53803,0.796585366
SIMUL,3,2,0.4,1967,232,140,372,1555,40,15003,38100,53103,0.790543976
SIMUL,3,2,0.4,1987,217,148,365,1579,43,15003,37300,52303,0.794665325
SIMUL,3,2,0.4,1946,237,124,361,1539,46,15003,36750,51753,0.790853032
SIMUL,3,2,0.4,1975,195,131,326,1606,43,15003,38450,53453,0.813164557
SIMUL,3,2,0.4,2013,235,130,365,1601,47,15003,37350,52353,0.795330353
SIMUL,3,2,0.4,2055,192,138,330,1676,49,15003,39600,54603,0.815571776
SIMUL,3,2,0.4,2041,220,130,350,1647,44,15003,39100,54103,0.806957374
SIMUL,3,2,0.4,1975,237,131,368,1563,44,15003,38100,53103,0.791392405
SIMUL,3,2,0.4,1966,185,126,311,1609,46,15003,37550,52553,0.818413021
SIMUL,3,2,0.4,1955,206,125,331,1588,36,15003,37150,52153,0.812276215
SIMUL,3,2,0.4,1968,219,125,344,1586,38,15003,37850,52853,0.805894309
SIMUL,3,2,0.4,2006,218,143,361,1599,46,15003,38050,53053,0.797108674
SIMUL,3,2,0.4,2068,203,131,334,1688,46,15000,39350,54350,0.816247582
SIMUL,3,2,0.4,1969,182,127,309,1615,45,15000,37900,52900,0.820213306
SIMUL,3,2,0.4,1878,219,148,367,1472,39,15000,35950,50950,0.783812567
SIMUL,3,2,0.4,2031,202,138,340,1647,44,15000,38600,53600,0.810930576
SIMUL,3,2,0.4,1977,184,144,328,1607,42,15000,38100,53100,0.812847749
SIMUL,3,2,0.4,1986,221,134,355,1589,42,15000,38850,53850,0.800100705
SIMUL,3,2,0.4,1998,194,132,326,1632,40,15000,38800,53800,0.816816817
SIMUL,3,2,0.4,2061,181,133,314,1707,40,15000,39550,54550,0.828238719
SIMUL,3,2,0.4,1977,219,143,362,1571,44,15000,38000,53000,0.794638341
SIMUL,3,2,0.4,1965,204,144,348,1579,38,15000,36800,51800,0.803562341
SIMUL,3,2,0.4,1955,206,125,331,1588,36,15000,37150,52150,0.812276215
SIMUL,3,2,0.4,1992,225,130,355,1595,42,15000,37650,52650,0.800702811
SIMUL,3,2,0.4,1994,218,140,358,1597,39,15000,38100,53100,0.800902708
SIMUL,3,2,0.4,2055,193,114,307,1698,50,15000,37950,52950,0.826277372
SIMUL,3,2,0.4,1978,221,146,367,1578,33,15000,38450,53450,0.797775531
SIMUL,3,2,0.4,1974,227,137,364,1581,29,15000,37750,52750,0.800911854
SIMUL,3,2,0.4,2072,176,113,289,1739,44,15000,39750,54750,0.839285714
SIMUL,3,2,0.4,2048,177,139,316,1690,42,15000,39900,54900,0.825195313
SIMUL,3,2,0.4,2013,203,135,338,1630,45,15000,38350,53350,0.809736711
SIMUL,3,2,0.4,1981,225,129,354,1582,45,15000,37600,52600,0.798586572
SIMUL,3,2,0.4,1961,212,115,327,1595,39,15000,36550,51550,0.81336053
SIMUL,3,2,0.4,1991,224,133,357,1593,41,15000,38000,53000,0.800100452
SIMUL,3,2,0.4,1997,216,135,351,1612,34,15000,37950,52950,0.807210816
SIMUL,3,2,0.4,2029,187,134,321,1665,43,15000,38050,53050,0.820601281
SIMUL,3,2,0.4,1980,211,151,362,1571,47,15000,37150,52150,0.793434343
SIMUL,3,2,0.45,2233,184,131,315,1874,44,15000,41100,56100,0.839229736
SIMUL,3,2,0.45,2221,181,113,294,1880,47,15000,41100,56100,0.846465556
SIMUL,3,2,0.45,2230,178,103,281,1897,52,15000,39600,54600,0.850672646
SIMUL,3,2,0.45,2249,195,125,320,1880,49,15000,41200,56200,0.835927079
SIMUL,3,2,0.45,2231,201,130,331,1847,53,15000,41300,56300,0.827879874
SIMUL,3,2,0.45,2289,211,125,336,1904,49,15000,41750,56750,0.831804281
SIMUL,3,2,0.45,2185,200,142,342,1796,47,15000,41650,56650,0.821967963
SIMUL,3,2,0.45,2262,178,125,303,1910,49,15000,42200,57200,0.8443855
SIMUL,3,2,0.45,2208,173,119,292,1860,56,15000,41000,56000,0.842391304
SIMUL,3,2,0.45,2244,187,120,307,1894,43,15000,41200,56200,0.84402852
SIMUL,3,2,0.45,2226,202,125,327,1850,49,15000,42050,57050,0.831087152
SIMUL,3,2,0.45,2249,173,117,290,1912,47,15000,42300,57300,0.850155625
SIMUL,3,2,0.45,2271,175,119,294,1930,47,15000,42250,57250,0.849845883
SIMUL,3,2,0.45,2276,189,124,313,1915,48,15000,42250,57250,0.841388401
SIMUL,3,2,0.45,2189,138,101,239,1900,50,15000,40450,55450,0.867976245
SIMUL,3,2,0.45,2191,185,124,309,1838,44,15000,41350,56350,0.838886353
SIMUL,3,2,0.45,2246,180,112,292,1902,52,15000,42200,57200,0.846838825
SIMUL,3,2,0.45,2276,220,133,353,1871,52,15000,41600,56600,0.822056239
SIMUL,3,2,0.45,2211,178,116,294,1872,45,15000,40850,55850,0.846675712
SIMUL,3,2,0.45,2261,158,107,265,1940,56,15000,42650,57650,0.858027421
SIMUL,3,2,0.45,2263,214,122,336,1872,55,15000,42250,57250,0.827220504
SIMUL,3,2,0.45,2222,191,109,300,1875,47,15000,41600,56600,0.843834383
SIMUL,3,2,0.45,2231,205,111,316,1861,54,15000,41950,56950,0.834155087
SIMUL,3,2,0.45,2268,191,109,300,1922,46,15000,41550,56550,0.847442681
SIMUL,3,2,0.45,2223,167,109,276,1899,48,15000,41000,56000,0.854251012
SIMUL,3,2,0.45,2258,208,125,333,1873,52,15003,41600,56603,0.829495128
SIMUL,3,2,0.45,2269,168,116,284,1931,54,15003,42300,57303,0.851035699
SIMUL,3,2,0.45,2250,201,138,339,1859,52,15003,42250,57253,0.826222222
SIMUL,3,2,0.45,2288,155,104,259,1979,50,15003,42550,57553,0.864947552
SIMUL,3,2,0.45,2292,191,125,316,1929,47,15003,41550,56553,0.841623037
SIMUL,3,2,0.45,2280,178,118,296,1933,51,15003,42750,57753,0.847807018
SIMUL,3,2,0.45,2266,199,129,328,1892,46,15003,42050,57053,0.834951456
SIMUL,3,2,0.45,2281,167,122,289,1942,50,15003,40950,55953,0.851380973
SIMUL,3,2,0.45,2270,181,109,290,1922,58,15003,41950,56953,0.846696035
SIMUL,3,2,0.45,2286,194,154,348,1890,48,15003,42750,57753,0.826771654
SIMUL,3,2,0.45,2252,143,118,261,1955,36,15003,42150,57153,0.868117229
SIMUL,3,2,0.45,2260,169,111,280,1926,54,15003,41650,56653,0.852212389
SIMUL,3,2,0.45,2313,170,132,302,1963,48,15003,42750,57753,0.848681366
SIMUL,3,2,0.45,2203,189,123,312,1850,41,15003,40450,55453,0.839763958
SIMUL,3,2,0.45,2220,196,128,324,1854,42,15003,40550,55553,0.835135135
SIMUL,3,2,0.45,2264,191,118,309,1901,54,15003,41050,56053,0.839664311
SIMUL,3,2,0.45,2235,198,113,311,1874,50,15003,42050,57053,0.838478747
SIMUL,3,2,0.45,2223,188,108,296,1877,50,15003,40950,55953,0.844354476
SIMUL,3,2,0.45,2241,179,118,297,1894,50,15003,40800,55803,0.845158411
SIMUL,3,2,0.45,2217,221,110,331,1844,42,15003,40250,55253,0.831754623
SIMUL,3,2,0.45,2255,194,114,308,1896,51,15003,42300,57303,0.840798226
SIMUL,3,2,0.45,2229,198,105,303,1879,47,15003,41250,56253,0.842978914
SIMUL,3,2,0.45,2241,199,123,322,1865,54,15003,41650,56653,0.83221776
SIMUL,3,2,0.45,2239,178,112,290,1904,45,15003,40850,55853,0.850379634
SIMUL,3,2,0.45,2233,192,143,335,1843,55,15003,41600,56603,0.825347067
SIMUL,3,2,0.45,2293,188,114,302,1939,52,15000,42500,57500,0.845617096
SIMUL,3,2,0.45,2237,201,135,336,1855,46,15000,42350,57350,0.829235583
SIMUL,3,2,0.45,2252,174,142,316,1887,49,15000,42350,57350,0.837921847
SIMUL,3,2,0.45,2285,212,128,340,1896,49,15000,41850,56850,0.8297593
SIMUL,3,2,0.45,2294,179,119,298,1951,45,15000,42850,57850,0.850479512
SIMUL,3,2,0.45,2244,183,118,301,1894,49,15000,40450,55450,0.84402852
SIMUL,3,2,0.45,2201,176,105,281,1869,51,15000,40600,55600,0.849159473
SIMUL,3,2,0.45,2253,174,120,294,1901,58,15000,42800,57800,0.84376387
SIMUL,3,2,0.45,2270,186,122,308,1916,46,15000,41950,56950,0.844052863
SIMUL,3,2,0.45,2249,181,119,300,1894,55,15000,42150,57150,0.842152068
SIMUL,3,2,0.45,2231,200,120,320,1861,50,15000,41800,56800,0.834155087
SIMUL,3,2,0.45,2249,201,138,339,1859,51,15000,42250,57250,0.826589595
SIMUL,3,2,0.45,2265,199,129,328,1891,46,15000,42050,57050,0.834878587
SIMUL,3,2,0.45,2191,185,124,309,1838,44,15000,41350,56350,0.838886353
SIMUL,3,2,0.45,2215,210,111,321,1846,48,15000,41000,56000,0.833408578
SIMUL,3,2,0.45,2251,168,123,291,1915,45,15000,42050,57050,0.850733008
SIMUL,3,2,0.45,2265,192,134,326,1894,45,15000,42750,57750,0.836203091
SIMUL,3,2,0.45,2207,177,111,288,1875,44,15000,41400,56400,0.849569551
SIMUL,3,2,0.45,2199,204,156,360,1790,49,15000,41400,56400,0.814006367
SIMUL,3,2,0.45,2218,192,130,322,1848,48,15000,41400,56400,0.833183048
SIMUL,3,2,0.45,2227,220,134,354,1825,48,15000,41050,56050,0.819488101
SIMUL,3,2,0.45,2201,177,127,304,1854,43,15000,40700,55700,0.842344389
SIMUL,3,2,0.45,2292,194,120,314,1932,46,15000,42650,57650,0.842931937
SIMUL,3,2,0.45,2230,183,118,301,1881,48,15000,41300,56300,0.843497758
SIMUL,3,2,0.45,2297,170,124,294,1947,56,15000,42150,57150,0.84762734
SIMUL,3,2,0.5,2512,156,102,258,2205,49,15000,45050,60050,0.877786624
SIMUL,3,2,0.5,2504,148,103,251,2195,58,15000,46250,61250,0.876597444
